,AD,AD.1,AD.2,AD.3,AD.4,AD.5,AD.6,AD.7,AD.8,AD.9,AD.10,AD.11,AD.12,AD.13,AD.14,AD.15,AD.16,AD.17,AD.18,AD.19,AD.20,AD.21,AD.22,AD.23,AD.24,AD.25,AD.26,AD.27,AD.28,AD.29,AD.30,AD.31,AD.32,AD.33,control,control.1,control.2,control.3,control.4,control.5,control.6,control.7,control.8,control.9,control.10,control.11,control.12,control.13,control.14,control.15,control.16,control.17,control.18,control.19,control.20,control.21,AD.34,AD.35,AD.36,AD.37,AD.38,AD.39,AD.40,AD.41,AD.42,AD.43,AD.44,AD.45,AD.46,AD.47
hsa-mir-548x:hsa-miR-548ar-5p,3,2,4,2,4,1,5,5,15,7,10,59,9,21,1,5,1,1,8,5,0,14,1,0,1,4,3,0,3,23,1,0,7,11,3,13,18,4,13,7,31,14,4,0,22,4,15,9,14,4,7,7,10,30,19,6,1,0,28,11,4,0,112,18,0,7,10,3,0,0
hsa-mir-548k:hsa-miR-548av-5p,3,14,8,2,6,4,2,3,11,7,21,20,6,11,3,5,1,1,9,9,1,27,0,0,1,1,1,0,1,47,2,2,3,9,14,9,33,13,19,6,32,11,7,1,7,0,44,5,8,8,6,2,18,14,20,8,0,0,13,21,5,1,111,47,1,6,19,1,2,0
hsa-mir-199a-1:hsa-miR-199a-3p,6,4,4,5,3,4,3,5,5,5,16,87,5,18,0,14,4,0,17,10,0,40,1,1,4,1,4,1,2,24,0,2,4,14,22,24,43,11,14,6,6,4,4,2,11,7,80,13,12,7,15,2,16,10,38,33,2,0,12,14,2,4,49,25,0,7,21,5,2,0
hsa-mir-486:hsa-miR-486-5p,16422478,15367807,13624303,14734444,15170227,14895995,19015330,11608760,15967306,12198512,14152797,13559808,13061051,11987327,17783667,23424240,13802440,12996988,8977540,8791532,15733663,7366228,21897950,19213426,17464586,14127865,14565300,8208503,16463194,14676904,20682279,13480252,8358386,16147282,9232701,9267471,8614156,10742925,11391945,9282106,16877140,21152363,15208061,14446895,14544500,5737741,10775200,14724738,14606487,9806091,14730752,11945518,19119518,22472275,18161199,13109576,9458537,10895755,19732452,9768542,4151328,6411133,45398814,39655745,2620333,7009164,7651804,20148128,13434215,1268282
hsa-mir-4448:hsa-miR-4448,3,4,6,1,4,3,4,2,4,1,4,0,3,5,1,2,2,0,2,2,1,8,1,1,2,2,2,2,1,1,2,5,2,2,8,0,6,1,5,4,4,5,1,1,1,1,1,2,3,4,0,1,1,2,0,2,0,0,2,2,0,0,13,3,0,1,4,2,7,0
hsa-mir-30e:hsa-miR-30e-3p,135,212,243,167,144,71,150,265,129,159,533,631,198,277,133,338,118,183,330,323,118,150,133,79,224,260,159,74,270,466,105,176,648,347,154,211,248,153,133,161,204,103,114,42,86,36,97,70,116,28,57,18,268,317,306,205,174,81,298,255,97,307,840,465,17,138,210,220,97,12
hsa-mir-548o-2:hsa-miR-548am-5p,0,5,0,2,1,0,2,0,1,1,2,18,1,2,1,2,0,0,1,3,0,5,0,0,0,0,0,0,1,21,0,0,0,3,5,3,8,4,3,1,10,5,1,1,2,0,7,1,2,0,0,1,1,3,0,2,0,1,5,1,0,0,17,7,0,0,3,0,0,0
hsa-mir-3177:hsa-miR-3177-3p,2,6,0,1,4,2,6,3,4,1,1,6,1,2,0,7,1,1,2,2,2,6,1,1,2,2,4,2,1,5,3,1,1,1,1,2,3,2,1,0,3,6,3,2,6,1,6,2,5,6,2,5,2,1,4,2,0,2,5,2,0,2,11,6,0,3,3,5,2,0
hsa-mir-4508:hsa-miR-4508,3,8,0,0,1,4,3,1,5,0,5,99,14,120,0,11,5,0,9,19,0,50,1,4,1,3,3,2,3,108,3,1,3,14,8,13,19,4,13,3,10,21,3,9,4,1,79,7,5,10,1,1,2,1,6,22,0,2,7,11,0,0,33,9,0,5,4,1,4,0
hsa-mir-548h-4:hsa-miR-548z,7,7,2,2,7,4,2,6,5,0,6,16,21,9,1,12,3,3,33,37,1,7,1,1,2,9,4,0,9,28,5,1,6,2,4,2,1,3,8,8,15,13,6,0,7,3,8,6,8,6,2,0,17,17,26,3,2,0,12,10,3,3,84,84,0,8,13,8,1,0
hsa-mir-548aj-2:hsa-miR-548x-5p,3,2,4,2,4,1,5,5,15,7,10,59,9,21,1,5,1,1,8,5,0,14,1,0,1,4,3,0,3,23,1,0,7,11,3,13,18,4,13,7,31,14,4,0,22,4,15,9,14,4,7,7,10,30,19,6,1,0,28,11,4,0,112,18,0,7,10,3,0,0
hsa-mir-371b:hsa-miR-371b-5p,6,8,3,2,7,2,2,5,8,2,12,9,7,7,5,11,2,3,6,18,2,9,2,2,11,12,6,3,14,13,14,8,13,14,3,4,0,5,1,1,3,6,6,1,4,3,7,2,3,1,4,1,6,2,3,3,2,2,2,3,1,9,16,21,0,5,9,7,4,0
hsa-mir-5001:hsa-miR-5001-3p,8,30,20,14,29,13,21,20,23,8,38,40,14,22,6,20,6,17,31,33,8,27,6,7,16,37,29,7,67,57,23,16,43,51,5,4,21,5,7,10,22,13,1,2,2,7,7,14,9,2,10,2,18,15,23,11,13,5,20,17,12,17,89,57,2,7,11,30,9,0
hsa-mir-16-2:hsa-miR-16-2-3p,914,3136,241,286,317,954,452,167,776,230,1129,932,551,1217,84,249,152,50,1224,1368,90,976,73,61,205,387,497,60,385,5488,278,135,402,1079,447,509,298,493,305,586,1915,1463,885,1237,429,302,2062,525,578,1542,442,425,933,1153,1155,438,364,50,1277,725,1435,122,6547,2276,31,478,1218,268,266,20
hsa-mir-128-2:hsa-miR-128,711,1778,1466,1409,1626,585,1145,1517,1016,1044,2600,2143,1564,1338,578,1206,360,794,2235,2614,566,1037,537,672,1139,2087,2085,507,2280,1859,1110,1119,2096,2778,571,417,1074,911,783,876,863,391,345,200,1041,603,2206,1020,1614,494,969,428,1327,1147,1915,784,1046,507,1375,1020,666,1463,7570,6184,168,1069,1413,2860,1114,101
hsa-mir-378a:hsa-miR-378a-3p,305,678,340,307,334,667,261,385,727,270,1383,4145,768,2263,146,568,135,167,1374,1770,58,1467,76,89,151,317,248,53,492,7244,357,215,677,1607,648,542,1358,618,616,279,1473,781,399,354,254,158,1627,179,279,504,284,160,516,427,646,1067,333,119,2016,1606,538,449,4893,3789,37,331,1270,332,179,5
hsa-mir-548o-2:hsa-miR-548au-5p,0,5,0,2,1,0,2,0,1,1,2,18,1,2,1,2,0,0,1,3,0,5,0,0,0,0,0,0,1,21,0,0,0,3,5,3,8,4,3,1,10,5,1,1,2,0,7,1,2,0,0,1,1,3,0,2,0,1,5,1,0,0,17,7,0,0,3,0,0,0
hsa-mir-548aa-2:hsa-miR-548t-3p,5,6,0,0,1,0,4,2,1,0,2,2,7,4,0,1,1,0,8,11,1,0,1,0,0,0,1,0,2,3,0,1,2,0,1,0,0,0,2,2,3,2,0,0,6,2,4,4,7,1,1,0,4,6,8,1,1,0,1,0,0,0,13,15,0,0,4,1,0,0
hsa-mir-454:hsa-miR-454-3p,5,20,22,6,19,20,13,17,43,22,53,130,41,43,8,28,2,2,58,68,2,56,0,2,6,12,16,0,33,119,5,2,15,22,50,21,67,19,47,19,47,19,9,7,12,3,26,4,19,5,8,2,30,49,42,65,14,1,46,45,15,16,314,143,0,15,57,8,1,0
hsa-mir-4753:hsa-miR-4753-5p,2,0,1,1,2,0,2,3,2,3,1,3,1,1,1,2,0,1,1,0,1,1,1,1,0,4,8,0,3,4,4,2,7,4,1,0,0,0,0,0,0,2,2,4,8,6,4,7,7,3,0,1,4,4,5,3,2,0,0,2,0,4,13,10,2,2,1,4,0,0
hsa-let-7a-1:hsa-let-7a-3p,1,9,8,5,13,2,1,5,4,3,15,37,7,39,1,5,3,3,11,31,5,10,4,1,2,6,4,0,10,32,0,2,27,11,5,1,13,6,2,5,3,3,2,6,1,0,1,6,9,0,5,1,6,21,33,20,2,0,9,9,4,5,52,31,1,5,7,7,1,0
hsa-mir-486:hsa-miR-486-3p,64,46,27,148,30,8,13,8,7,15,69,69,79,213,3,10,28,2,50,104,40,96,17,31,31,114,26,30,29,92,24,698,56,95,33,18,61,10,5,30,17,15,262,50,47,25,55,108,226,118,60,32,66,147,161,75,24,22,67,43,9,16,129,45,59,6,24,28,1007,143
hsa-mir-326:hsa-miR-326,30,38,28,21,15,10,24,20,14,15,56,196,20,81,4,40,4,15,86,69,13,37,5,6,34,30,31,13,44,166,38,20,44,49,7,8,32,8,11,9,32,43,9,8,18,13,64,25,33,40,23,7,30,33,34,68,23,3,34,23,22,45,152,191,1,20,28,32,9,1
hsa-mir-4482-1:hsa-miR-4482-3p,99,25,10,15,3,9,20,4,22,22,3,22,24,1,6,7,0,9,0,16,11,4,3,0,20,10,3,3,24,17,16,4,206,9,0,10,0,49,12,8,8,1,0,8,0,4,1,2,6,2,0,0,11,0,82,26,29,0,0,4,4,133,4,4,1,12,0,1,11,1
hsa-mir-4511:hsa-miR-4511,5,13,16,1,11,4,5,10,4,3,20,13,14,14,2,4,1,3,11,10,2,5,1,1,2,6,7,1,8,17,7,3,9,18,3,1,8,5,10,3,7,2,2,1,5,1,20,7,8,2,7,2,14,14,9,4,2,0,12,6,3,5,50,65,1,4,5,7,0,0
hsa-mir-1270-1:hsa-miR-1270,5,2,5,2,7,2,3,2,8,0,7,13,5,16,1,13,5,2,9,7,1,17,0,5,7,4,5,4,5,47,4,5,5,14,4,6,2,6,4,1,10,1,4,1,3,1,6,8,2,4,6,5,2,4,8,8,0,5,5,8,3,3,25,13,0,6,2,6,2,0
hsa-mir-331:hsa-miR-331-5p,2,9,5,2,11,6,5,6,6,3,23,42,5,22,2,11,1,1,10,22,0,46,2,2,3,8,15,2,9,79,5,5,4,8,21,9,30,14,11,5,20,8,4,4,2,2,48,3,2,6,4,1,9,2,10,26,1,2,7,7,3,4,43,38,0,3,11,5,1,0
hsa-mir-132:hsa-miR-132-3p,10,18,16,20,9,12,7,11,19,16,31,77,36,35,7,16,8,11,34,41,2,27,9,1,15,38,29,3,30,60,11,7,11,14,19,13,19,20,24,17,21,3,10,5,7,6,12,3,15,7,5,2,21,14,21,28,20,5,23,9,9,21,103,94,1,10,18,32,8,1
hsa-mir-941-4:hsa-miR-941,713,1162,409,450,818,661,576,491,701,553,3217,2049,1515,1253,368,2091,385,508,2383,1571,149,1484,286,397,364,700,1128,146,1444,1810,591,499,1188,1078,1008,322,851,993,810,331,766,1226,582,612,1175,603,3429,1157,963,988,1108,432,1558,608,1574,1249,602,240,1261,1477,762,788,5279,5925,74,782,1508,556,209,14
hsa-mir-877:hsa-miR-877-5p,3,7,4,0,3,10,2,1,2,4,3,22,3,19,0,4,0,0,5,5,1,57,0,1,3,3,4,2,8,20,4,10,5,14,4,1,10,4,3,4,7,13,6,3,4,4,6,10,2,6,4,2,3,4,16,9,3,2,2,7,1,0,29,14,4,1,1,5,7,3
hsa-mir-550a-1:hsa-miR-550a-5p,55,99,50,72,58,53,68,46,93,69,134,99,112,97,42,88,28,42,109,154,40,120,39,43,48,104,94,35,205,113,49,37,102,174,32,18,57,44,64,40,75,39,33,32,23,19,78,29,36,29,16,17,48,43,86,60,45,18,68,24,22,70,351,392,11,52,36,69,56,1
hsa-mir-5189:hsa-miR-5189,1,7,0,3,0,6,4,4,4,0,3,4,2,0,1,5,0,1,0,6,0,45,0,2,4,2,4,0,9,12,3,5,0,19,5,5,1,0,2,12,14,2,0,5,0,0,9,8,1,6,0,3,0,4,6,12,5,1,0,1,2,2,70,18,1,6,4,0,1,0
hsa-mir-199a-2:hsa-miR-199b-3p,6,5,5,5,3,4,3,5,5,5,16,88,5,18,1,14,4,0,17,10,0,41,0,1,4,1,5,1,2,24,1,2,4,14,22,24,44,11,14,6,6,4,4,2,11,7,81,14,13,7,15,2,16,10,38,33,2,0,12,14,2,4,49,27,0,7,21,5,2,0
hsa-mir-144:hsa-miR-144-5p,171,407,133,104,175,279,88,82,684,193,669,1824,681,798,49,190,102,23,1521,2013,60,3272,28,11,109,98,86,21,108,1052,26,42,202,160,1243,795,2991,607,1680,441,2769,862,264,567,1107,177,2845,1426,1587,505,1094,413,967,2540,2276,1447,77,22,1318,1501,308,120,11362,2821,9,329,2255,317,133,26
hsa-let-7f-2:hsa-let-7f-5p,6558,10244,7601,11999,10596,10523,7229,5788,17544,9976,21577,50219,12710,18447,5007,15152,1951,3370,18864,23530,3117,52765,2680,3883,6627,6220,7618,1977,12303,37610,3307,8978,8364,14248,24972,13790,44665,12101,16588,10247,21138,8165,7367,9813,17451,7938,56287,12337,23981,11106,11286,5771,14378,18895,21456,22415,6922,2605,22356,13347,7068,10215,80567,34702,1519,7373,18823,8490,9567,257
hsa-mir-378b:hsa-miR-378b,1,2,2,0,0,2,0,0,3,0,2,24,5,17,0,0,0,0,15,20,0,10,0,0,0,3,0,0,5,80,2,1,1,12,2,1,10,1,1,1,6,2,1,1,0,1,15,2,2,2,1,0,1,0,1,8,0,0,8,3,0,0,25,9,0,1,9,1,0,0
hsa-mir-126:hsa-miR-126-5p,51,124,80,95,111,77,53,132,509,91,396,3010,525,826,47,402,79,24,885,1675,66,2908,53,19,124,195,94,41,95,1502,15,57,197,189,1403,1127,4059,583,1266,251,573,368,104,159,102,30,986,196,321,122,219,44,364,646,871,2238,46,18,1972,1567,88,147,2258,1451,10,424,1635,106,69,30
hsa-mir-1538:hsa-miR-1538,8,6,10,6,5,10,4,4,10,2,7,3,7,2,3,3,2,2,2,1,1,12,0,2,2,6,9,2,8,12,4,6,3,7,0,3,2,0,3,0,3,2,4,7,8,6,14,13,11,8,9,5,6,7,9,5,6,6,5,2,3,5,32,20,3,1,1,5,14,0
hsa-mir-191:hsa-miR-191-3p,11,15,8,17,10,7,11,8,3,5,11,13,4,9,6,7,3,4,13,12,1,13,4,2,9,17,11,4,19,12,9,8,10,11,7,6,12,11,2,5,5,1,11,4,3,2,11,9,4,8,3,1,4,7,11,10,1,2,9,7,8,11,44,28,0,5,13,3,5,0
hsa-mir-320b-1:hsa-miR-320b,708,710,351,419,298,1333,307,277,640,456,1365,6499,836,5661,316,1764,522,211,1977,1890,109,8554,143,243,616,696,565,187,1301,12863,617,803,1197,4771,603,407,1110,565,613,269,2106,2058,1207,1607,565,806,2130,1387,979,2607,1234,818,536,525,991,2919,406,158,1122,2233,1236,452,7651,4629,134,580,1622,575,282,14
hsa-mir-181b-2:hsa-miR-181b-5p,177,208,114,173,130,170,153,193,267,159,429,641,413,364,108,243,75,66,259,333,33,1248,57,40,98,354,162,36,147,660,148,91,198,447,284,182,264,183,171,246,261,206,302,195,93,33,224,71,96,129,85,70,149,168,262,219,188,71,547,362,176,230,1174,833,21,133,270,213,86,1
hsa-mir-196a-2:hsa-miR-196a-5p,2,2,4,3,2,2,1,1,3,6,6,98,5,11,3,8,0,0,3,15,0,16,1,1,1,2,2,0,1,31,0,1,2,6,4,7,17,3,12,3,12,8,1,3,0,0,7,0,1,0,2,0,5,5,3,17,3,2,9,2,5,1,54,13,0,3,8,1,0,0
hsa-mir-10a:hsa-miR-10a-5p,370,970,1538,756,242,95,607,1706,456,734,2463,2609,1139,2358,535,951,335,578,1453,2642,371,272,429,363,309,600,543,171,1150,2566,330,337,2386,2400,172,143,207,386,451,326,663,490,107,209,648,310,487,683,809,313,784,312,1007,1628,808,202,503,114,1452,898,1161,932,5701,6523,41,1146,1299,1100,143,13
hsa-mir-98:hsa-miR-98,68,138,67,122,140,95,59,71,297,163,465,816,198,222,64,340,40,85,324,394,46,436,46,32,68,56,82,13,168,654,35,70,135,122,323,195,699,185,329,197,348,127,43,96,281,91,621,214,344,92,191,79,198,366,358,234,95,20,305,152,73,49,1135,500,10,90,226,104,97,4
hsa-mir-4732:hsa-miR-4732-5p,9,11,5,4,4,8,12,6,16,6,17,66,11,22,4,11,3,1,38,28,1,38,1,3,11,8,12,3,22,145,8,16,12,42,3,4,5,2,9,5,34,14,6,14,6,4,10,16,6,13,13,4,9,13,28,18,1,1,11,9,8,10,106,59,4,7,11,14,19,0
hsa-mir-183:hsa-miR-183-5p,165,806,73,753,447,385,226,831,828,241,2058,7511,1281,3093,147,1635,158,272,1323,3702,208,3240,135,448,339,338,444,203,591,3919,357,313,743,1841,1539,1209,1418,961,605,414,2483,593,318,496,600,167,2158,212,576,234,889,140,515,692,1847,1061,341,98,1439,2514,197,249,4551,4121,27,1188,1938,375,135,6
hsa-mir-330:hsa-miR-330-3p,2,4,2,6,7,0,5,6,4,4,12,11,6,8,3,5,2,2,4,11,0,5,2,0,5,6,6,1,8,5,4,6,6,10,1,4,1,2,1,5,2,3,1,2,4,3,7,2,2,4,2,1,6,2,13,1,3,0,3,5,1,5,23,13,1,0,4,8,4,0
hsa-mir-548x:hsa-miR-548x-5p,3,2,4,2,4,1,5,5,15,7,10,59,9,21,1,5,1,1,8,5,0,14,1,0,1,4,3,0,3,23,1,0,7,11,3,13,18,4,13,7,31,14,4,0,22,4,15,9,14,4,7,7,10,30,19,6,1,0,28,11,4,0,112,18,0,7,10,3,0,0
hsa-mir-363:hsa-miR-363-3p,4471,6281,4995,6267,6381,3283,5692,7450,6318,6570,22377,26017,16757,15598,3214,13635,3480,7113,24696,22372,4438,12071,4871,3137,5806,13859,11663,2929,15329,12201,4201,4832,13244,12218,7768,5979,11837,7749,6354,5594,8037,4857,3597,3738,2643,1586,7653,3972,4828,2938,3512,1238,3436,5927,8851,9650,5895,2887,15161,8389,2701,8610,42522,37573,978,6571,10694,11484,2376,167
